,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
3412,"Glendale Heights, IL, USA",41.91030680000001,-88.0717353,APPROXIMATE,ChIJ92l0A2lTDogRgsB_XzGVPH8,"locality,political",,"US, IL, Glendale heights",1,OK
3413,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
3414,,,,,,,,"NL, , The Hague",0,ZERO_RESULTS
3415,"Winnipeg, MB, Canada",49.895136,-97.13837439999999,APPROXIMATE,ChIJESsa-ftz6lIRZMq5xvoaKis,"locality,political",,"CA, MB, Winnipeg",1,OK
3416,"Coventry, UK",52.406822,-1.519693,APPROXIMATE,ChIJtyJuZVGxcEgRiQZPVvVg9gQ,"locality,political",,"GB, WAR, Coventry",1,OK
3417,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3418,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"CA, ON, Toronto",1,OK
3419,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
3420,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas/ Fort Worth",1,OK
3421,"Temple, TX, USA",31.0982344,-97.342782,APPROXIMATE,ChIJpZIUl29CRYYRZMs2mQYuTC8,"locality,political",,"US, TX, Temple",1,OK
3422,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3423,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3424,"Miami, FL, USA",25.7616798,-80.1917902,APPROXIMATE,ChIJEcHIDqKw2YgRZU-t3XHylv8,"locality,political",,"US, FL, Miami",1,OK
3425,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
3426,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
3427,"1318 Gaston Ave, Gastonia, NC 28052, USA",35.2637199,-81.204011,ROOFTOP,ChIJHztPQTTAVogRxLLfdkL1bU0,"establishment,food,point_of_interest,restaurant",28052,"RO, B, ",1,OK
3428,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3429,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
3430,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
3431,"London Borough of Islington, London, UK",51.5465063,-0.1058058,APPROXIMATE,ChIJ5Tvr7V0bdkgRyWXsGMuF8FQ,"administrative_area_level_3,political",,"GB, ISL, London",1,OK
3432,"Robinson Township, PA, USA",40.46579240000001,-80.1316927,APPROXIMATE,ChIJkRKbOjFfNIgRnxKzQGvkd5Q,"administrative_area_level_3,political",,"US, PA, Robinson Township",1,OK
3433,"Yankton, SD 57078, USA",42.87110879999999,-97.39728129999999,APPROXIMATE,ChIJUcNvrgihj4cRE8RxtPOzMe4,"locality,political",57078,"US, SD, Yankton",1,OK
3434,"Budapest, Hungary",47.497912,19.040235,APPROXIMATE,ChIJyc_U0TTDQUcRYBEeDCnEAAQ,"locality,political",,"HU, BU, Budapest",1,OK
3435,"Milwaukee, WI, USA",43.0389025,-87.9064736,APPROXIMATE,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"locality,political",,"US, WI, Milwaukee",1,OK
3436,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3437,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3438,"Herndon, VA 20170, USA",38.9695545,-77.3860976,APPROXIMATE,ChIJQ6ZdDwY4tokRfTVsHLUigJI,"locality,political",20170,"US, VA, Herndon",1,OK
3439,"Birmingham, UK",52.48624299999999,-1.890401,APPROXIMATE,ChIJc3FBGy2UcEgRmHnurvD-gco,"locality,political",,"GB, BIR, Birmingham",1,OK
3440,"Orange County, CA, USA",33.7174708,-117.8311428,APPROXIMATE,ChIJz_fVVFyS3IARB9bwj2HDpt4,"administrative_area_level_2,political",,"US, CA, Orange County",1,OK
3441,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
3442,"Lisbon, Portugal",38.7222524,-9.1393366,APPROXIMATE,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"locality,political",,"PT, 11, Lisbon",1,OK
3443,"Klingelhöferstraße 6, 10785 Berlin, Germany",52.50727879999999,13.351433,ROOFTOP,ChIJ75ZDRq1RqEcRo6XWm0_7_xE,"embassy,establishment,point_of_interest",10785,"DE, BE, Berlin/Malaysia",1,OK
3444,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3445,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3446,"Sacramento, CA, USA",38.5815719,-121.4943996,APPROXIMATE,ChIJ-ZeDsnLGmoAR238ZdKpqH5I,"locality,political",,"US, CA, Sacramento",1,OK
3447,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
3448,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3449,"New York, USA",43.2994285,-74.21793260000001,APPROXIMATE,ChIJqaUj8fBLzEwRZ5UY3sHGz90,"administrative_area_level_1,political",,"US, NY, ",2,OK
3450,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, München",1,OK
3451,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
3452,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
3453,"Orange, CA, USA",33.7879139,-117.8531007,APPROXIMATE,ChIJr4p1a6nQ3IARvtTvgHJPYiI,"locality,political",,"US, CA, Orange",1,OK
3454,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
3455,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
3456,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
3457,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York ",1,OK
3458,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3459,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista",1,OK
3460,"Rye, NY, USA",40.9806535,-73.68373989999999,APPROXIMATE,ChIJqc-LP9GQwokRkGdeHlzosZw,"locality,political",,"US, NY, Rye",1,OK
3461,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
3462,,,,,,,,"NL, , The Hague",0,ZERO_RESULTS
3463,"Temple, TX, USA",31.0982344,-97.342782,APPROXIMATE,ChIJpZIUl29CRYYRZMs2mQYuTC8,"locality,political",,"US, TX, Temple",1,OK
3464,"São Paulo, State of São Paulo, Brazil",-23.5557714,-46.6395571,APPROXIMATE,ChIJ0WGkg4FEzpQRrlsz_whLqZs,"locality,political",,"BR, SP, São Paulo",1,OK
3465,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
3466,"Medford, MA, USA",42.4184296,-71.1061639,APPROXIMATE,ChIJVbTqU7d244kR7GVVJqg3NSo,"locality,political",,"US, MA, Medford",1,OK
3467,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
3468,"Boca Raton, FL, USA",26.3683064,-80.1289321,APPROXIMATE,ChIJJ_s278Ij2YgRyZVgyu6mPtI,"locality,political",,"US, FL, Boca Raton",1,OK
3469,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,"US, CA, San Jose",1,OK
3470,"Celina, OH 45822, USA",40.5489358,-84.5702338,APPROXIMATE,ChIJs_QJTlFKPogR5uYC-8N5ijs,"locality,political",45822,"US, OH, Celina",1,OK
3471,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
3472,"Van Wert, OH 45891, USA",40.8694927,-84.58412229999999,APPROXIMATE,ChIJ1UDOpsJqPogRZKEzVEBgGb4,"locality,political",45891,"US, OH, Van Wert",1,OK
3473,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
3474,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3475,"State of Rio de Janeiro, Brazil",-22.3534263,-42.7076107,APPROXIMATE,ChIJw4riypQYmAAR0IMFwRrDSQM,"administrative_area_level_1,political",,"BR, RJ, ",1,OK
3476,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
3477,"Indiana, PA, USA",40.6214551,-79.15253489999999,APPROXIMATE,ChIJL7Xug9hay4kRH6JTAD8i_2U,"locality,political",,"US, PA, Indiana",1,OK
3478,"North Portland, Portland, OR, USA",45.6074632,-122.7235846,APPROXIMATE,ChIJIR7eNtmnlVQR_H6DtjXTj0Y,"neighborhood,political",,"US, , North Portland",1,OK
3479,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3480,"Thessaloniki, Greece",40.6400629,22.9444191,APPROXIMATE,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"locality,political",,"GR, B, Thessaloniki",1,OK
3481,"Spicewood, TX 78669, USA",30.4760499,-98.15657399999999,APPROXIMATE,ChIJM_bPhRUYW4YR5bBbFvRCWm0,"locality,political",78669,"US, TX, Spicewood",1,OK
3482,"Scottsdale, AZ, USA",33.4941704,-111.9260519,APPROXIMATE,ChIJlyx3p9kIK4cRGOaPGBLk0iY,"locality,political",,"US, AZ, Scottsdale",1,OK
3483,"Hasbrouck Heights, NJ 07604, USA",40.85815530000001,-74.0806971,APPROXIMATE,ChIJU5zBIKf5wokRU8bq2zJk6EA,"locality,political",07604,"US, NJ, Hasbrouck Heights ",1,OK
3484,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
3485,New Zealand,-40.900557,174.885971,APPROXIMATE,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,"country,political",,"NZ, , ",1,OK
3486,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3487,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
3488,"Illinois River, Illinois, USA",40.5476138,-89.6697994,APPROXIMATE,ChIJG6UQ727UC4gRZ1CX6cyLegM,"establishment,natural_feature",,"US, IL, Illinois",1,OK
3489,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3490,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland ",1,OK
3491,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
3492,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3493,"Riga, Latvia",56.9728945,24.1657276,APPROXIMATE,ChIJ7T0H5bDP7kYRRazILQ-36rQ,"administrative_area_level_1,political",,"LV, RIX, Riga",1,OK
3494,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"US, PA, Pittsburgh",1,OK
3495,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
3496,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New  York City",1,OK
3497,"Massachusetts, USA",42.4072107,-71.3824374,APPROXIMATE,ChIJ_b9z6W1l44kRHA2DVTbQxkU,"administrative_area_level_1,political",,"US, MA, Massachusetts",1,OK
3498,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3499,"Aberdeenshire, UK",57.28687230000001,-2.3815684,APPROXIMATE,ChIJ1deuZ9h_g0gRB-LNSfT9NVA,"administrative_area_level_2,political",,"GB, ABD, Aberdeenshire",1,OK
3500,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
3501,"Visakhapatnam, Andhra Pradesh, India",17.6868159,83.2184815,APPROXIMATE,ChIJP5fmiRNDOToRaIRJlQPC2ZI,"locality,political",,"IN, AP, Visakhapatnam",1,OK
3502,"College Station, TX, USA",30.627977,-96.3344068,APPROXIMATE,ChIJozxGGYaERoYRyWq_tk3Hack,"locality,political",,"US, TX, College Station",1,OK
3503,"116th, Owasso, OK 74055, USA",36.322057,-95.830097,GEOMETRIC_CENTER,ChIJW--LiwL6tocRp7Wnx6oktIc,"establishment,point_of_interest",74055,"HK, , ",1,OK
3504,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3505,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo, Nasr City",2,OK
3506,"Shoreditch, London, UK",51.5229106,-0.0777472,APPROXIMATE,ChIJ_R7u-6QcdkgR_TvWQJZsm3k,"administrative_area_level_4,political",,"GB, LND, Shoreditch",1,OK
3507,,,,,,,,"GR, I, Iraklio",0,ZERO_RESULTS
3508,"Newcastle upon Tyne, UK",54.978252,-1.61778,APPROXIMATE,ChIJzWRvDH6FfUgRkWGncrBS4gs,"locality,political",,"GB, NET, Newcastle Upon Tyne",1,OK
3509,"Richards Bay, South Africa",-28.7807276,32.0382856,APPROXIMATE,ChIJtxIj2ncY-h4RYHFXnqCSzZ8,"locality,political",,"ZA, NL, Richards Bay",1,OK
3510,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New  York",1,OK
3511,"Artarmon NSW 2064, Australia",-33.8093311,151.185647,APPROXIMATE,ChIJDbLtntmuEmsR0KsyFmh9AQU,"locality,political",2064,"AU, NSW, Artarmon",1,OK
3512,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
3513,"Budapest, Hungary",47.497912,19.040235,APPROXIMATE,ChIJyc_U0TTDQUcRYBEeDCnEAAQ,"locality,political",,"HU, BU, Budapest",1,OK
3514,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
3515,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3516,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio",1,OK
3517,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
3518,Dubai - United Arab Emirates,25.2048493,55.2707828,APPROXIMATE,ChIJRcbZaklDXz4RYlEphFBu5r0,"locality,political",,"AE, , Dubai",1,OK
3519,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,"US, CA, San Francisco Bay Area",1,OK
3520,"Chamberí, Madrid, Spain",40.4344286,-3.7131782,APPROXIMATE,ChIJXzbzhV8oQg0RUg9pqDmD8EE,"political,sublocality,sublocality_level_1",,"ES, , Chamberi | Madrid",1,OK
3521,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3522,"Southeast Houston, Houston, TX, USA",29.6588431,-95.33116520000002,APPROXIMATE,ChIJLTle03WWQIYRHmedrWQsnnA,"neighborhood,political",,"US, TX, SE Houston",1,OK
3523,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
3524,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
3525,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
3526,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
3527,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
3528,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
3529,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
3530,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
3531,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3532,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
3533,,,,,,,,"GB, , See the Requirements section for areas and locations available",0,ZERO_RESULTS
3534,"Plantation, FL, USA",26.1275862,-80.23310359999999,APPROXIMATE,ChIJwxO77w8H2YgRFnnNjY2Cd10,"locality,political",,"US, FL, Plantation",1,OK
3535,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
3536,"Gladstone, OR, USA",45.3802718,-122.5946179,APPROXIMATE,ChIJ_9NuISd0lVQRgGCaFGB-lKU,"locality,political",,"US, OR, Gladstone",1,OK
3537,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
3538,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
3539,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
3540,,,,,,,,"GB, , See the Requirements section for areas and locations available",0,ZERO_RESULTS
3541,"St. Louis, MO, USA",38.6270025,-90.19940419999999,APPROXIMATE,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"locality,political",,"US, MO, St Louis",1,OK
3542,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
3543,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
3544,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3545,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
3546,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
3547,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3548,Dubai - United Arab Emirates,25.2048493,55.2707828,APPROXIMATE,ChIJRcbZaklDXz4RYlEphFBu5r0,"locality,political",,"AE, DU, Dubai",1,OK
3549,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
3550,"San Carlos, CA, USA",37.5071591,-122.2605222,APPROXIMATE,ChIJd2j8APShj4ARiGkYJJ0PePo,"locality,political",,"US, CA, San Carlos",1,OK
3551,"North Portland, Portland, OR, USA",45.6074632,-122.7235846,APPROXIMATE,ChIJIR7eNtmnlVQR_H6DtjXTj0Y,"neighborhood,political",,"US, , North Portland",1,OK
3552,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, , Manhattan Beach",1,OK
3553,"Oklahoma City, OK, USA",35.4675602,-97.5164276,APPROXIMATE,ChIJgdL4flSKrYcRnTpP0XQSojM,"locality,political",,"US, OK, Oklahoma City",1,OK
3554,"Halifax, NS, Canada",44.6475811,-63.5727683,APPROXIMATE,ChIJwfrbBxQhWksR3C2LQ6bja2Y,"locality,political",,"CA, NS, Halifax",1,OK
3555,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
3556,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
3557,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
3558,"Lakeland, FL, USA",28.0394654,-81.9498042,APPROXIMATE,ChIJBwAP37I43YgRCNWiuA8y0Sk,"locality,political",,"US, FL, Lakeland",1,OK
3559,"Kingston upon Thames, UK",51.41233,-0.300689,APPROXIMATE,ChIJU3SYeDcJdkgR7DU-PrIhP0w,"locality,political",,"GB, KTT, Kingston upon Thames",1,OK
3560,"Fresno, CA, USA",36.7377981,-119.7871247,APPROXIMATE,ChIJnU6eVOFdlIAREbijSWRAEns,"locality,political",,"US, CA, Fresno",1,OK
3561,"QF4R+2MR, Quatre Bornes, Mauritius",-20.2448816,57.4916482,GEOMETRIC_CENTER,ChIJR5Hr5x1bfCERCtZHR1mI4OQ,"establishment,finance,point_of_interest,post_office",,"MU, QB, Ebene",1,OK
3562,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
3563,"Dundee City Council, UK",56.4619817,-2.9701654,APPROXIMATE,ChIJGczMc-pchkgRze8pUD174xw,"administrative_area_level_2,political",,"GB, DND, Dundee",1,OK
3564,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
3565,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
3566,"Columbia, MO 65211, USA",38.9403808,-92.32773750000001,GEOMETRIC_CENTER,ChIJOYftBZW33IcRSPsHnDIFg8E,"establishment,point_of_interest,university",65211,"MU, QB, ",1,OK
3567,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
